site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
Utasai,41.5,0.1127,0.096341887,321,268.8,42.63,140.31,temperate,2.92495
Utasai,42.5,0.1088,0.094160879,325.8,273.6,42.63,140.31,temperate,3.03375
Utasai,43.5,0.1296,0.0562,330.8,278.6,42.63,140.31,temperate,3.16335
Utasai,44.5,0.1467,0.042940859,335.7,283.5,42.63,140.31,temperate,3.31005
Utasai,45.5,0.1417,0.057433124,340.4,288.2,42.63,140.31,temperate,3.45175
Utasai,46.5,0.7473,0.080324951,345,292.8,42.63,140.31,temperate,4.19905
Utasai,47.5,0.5684,0.076294307,349.3,297.1,42.63,140.31,temperate,4.76745
Utasai,48.5,0.3896,0.091886969,353.9,301.7,42.63,140.31,temperate,5.15705
Utasai,49.5,0.4466,0.1697,358.9,306.7,42.63,140.31,temperate,5.60365
Utasai,50.5,0.3338,0.276381284,362.8,310.6,42.63,140.31,temperate,5.93745
Utasai,51.5,0.3699,0.0802,366.3,314.1,42.63,140.31,temperate,6.30735
Utasai,52.5,0.5619,0.049564476,370,317.8,42.63,140.31,temperate,6.86925
Utasai,53.5,0.3265,0.0443,373.6,321.4,42.63,140.31,temperate,7.19575
Utasai,54.5,0.1724,0.073199562,377,324.8,42.63,140.31,temperate,7.36815
Utasai,55.5,0.0601,0.1372,381.2,329,42.63,140.31,temperate,7.42825
Utasai,56.5,0.0522,0.222357066,386.3,334.1,42.63,140.31,temperate,7.48045
Utasai,57.5,0.0827,0.2035,390.7,338.5,42.63,140.31,temperate,7.56315
Utasai,58.5,0.0737,0.21784829,394.7,342.5,42.63,140.31,temperate,7.63685
Utasai,59.5,0.0522,0.357,398.6,346.4,42.63,140.31,temperate,7.68905
Utasai,60.5,0.0708,0.361098508,402.9,350.7,42.63,140.31,temperate,7.75985
Utasai,61.5,0.0762,0.3592,408.3,356.1,42.63,140.31,temperate,7.83605
Utasai,62.5,0.0722,0.35,413.1,360.9,42.63,140.31,temperate,7.90825
Utasai,63.5,0.0758,0.37,417.3,365.1,42.63,140.31,temperate,7.98405
Utasai,64.5,0.0609,0.355,421,368.8,42.63,140.31,temperate,8.04495
Utasai,65.5,0.0756,0.35,424.6,372.4,42.63,140.31,temperate,8.12055
Utasai,66.5,0.0708,0.36,428.4,376.2,42.63,140.31,temperate,8.19135
Utasai,67.5,0.0762,0.395,431.8,379.6,42.63,140.31,temperate,8.26755
Utasai,68.5,0.0722,0.38,435.2,383,42.63,140.31,temperate,8.33975
Utasai,69.5,0.0758,0.3574,438.7,386.5,42.63,140.31,temperate,8.41555
Utasai,70.5,0.0609,0.34,442.2,390,42.63,140.31,temperate,8.47645
Utasai,71.5,0.06925,0.339471505,446.2,394,42.63,140.31,temperate,8.5457
Utasai,72.5,0.0776,0.33894301,450,397.8,42.63,140.31,temperate,8.6233
Utasai,73.5,0.07295,0.359821505,453.6,401.4,42.63,140.31,temperate,8.69625
Utasai,74.5,0.0683,0.3807,457.5,405.3,42.63,140.31,temperate,8.76455
Utasai,75.5,0.06635,0.350806229,461.1,408.9,42.63,140.31,temperate,8.8309
Utasai,76.5,0.0644,0.320912457,464.4,412.2,42.63,140.31,temperate,8.8953
Utasai,77.5,0.07145,0.350456229,467.6,415.4,42.63,140.31,temperate,8.96675
Utasai,78.5,0.0785,0.38,470.6,418.4,42.63,140.31,temperate,9.04525
Utasai,79.5,0.06055,0.407920502,474.2,422,42.63,140.31,temperate,9.1058
Utasai,80.5,0.0426,0.435841003,477.8,425.6,42.63,140.31,temperate,9.1484
Utasai,81.5,0.0412,0.417920502,481.7,429.5,42.63,140.31,temperate,9.1896
Utasai,82.5,0.0398,0.4,486.2,434,42.63,140.31,temperate,9.2294
Utasai,83.5,0.0504,0.387211058,490.4,438.2,42.63,140.31,temperate,9.2798
Utasai,84.5,0.061,0.374422117,494,441.8,42.63,140.31,temperate,9.3408
Utasai,85.5,0.0727,0.392211058,498.7,446.5,42.63,140.31,temperate,9.4135
Utasai,86.5,0.0844,0.41,503.8,451.6,42.63,140.31,temperate,9.4979
Utasai,87.5,0.0669,0.433327797,508.9,456.7,42.63,140.31,temperate,9.5648
Utasai,88.5,0.0494,0.456655594,513.5,461.3,42.63,140.31,temperate,9.6142
Utasai,89.5,0.0639,0.483327797,517.9,465.7,42.63,140.31,temperate,9.6781
Utasai,90.5,0.0784,0.51,523.3,471.1,42.63,140.31,temperate,9.7565
Utasai,91.5,0.06985,0.536004308,529.8,477.6,42.63,140.31,temperate,9.82635
Utasai,92.5,0.0613,0.562008617,535.8,483.6,42.63,140.31,temperate,9.88765
Utasai,93.5,0.05665,0.512854308,542,489.8,42.63,140.31,temperate,9.9443
Utasai,94.5,0.052,0.4637,548,495.8,42.63,140.31,temperate,9.9963
Utasai,95.5,0.0504,0.408112013,552.7,500.5,42.63,140.31,temperate,10.0467
Utasai,96.5,0.0488,0.352524025,557,504.8,42.63,140.31,temperate,10.0955
Utasai,97.5,0.05375,0.367212013,561.4,509.2,42.63,140.31,temperate,10.14925
Utasai,98.5,0.0587,0.3819,566.7,514.5,42.63,140.31,temperate,10.20795
Utasai,99.5,0.0693,0.3795,571.5,519.3,42.63,140.31,temperate,10.27725
Utasai,100.5,0.0603,0.377045714,577.3,525.1,42.63,140.31,temperate,10.33755
Utasai,101.5,0.05825,0.366472857,584.5,532.3,42.63,140.31,temperate,10.3958
Utasai,102.5,0.0562,0.3559,592.4,540.2,42.63,140.31,temperate,10.452
Utasai,103.5,0.0605,0.36532073,600,547.8,42.63,140.31,temperate,10.5125
Utasai,104.5,0.0648,0.374741459,606.4,554.2,42.63,140.31,temperate,10.5773
Utasai,105.5,0.0624,0.40562073,612.6,560.4,42.63,140.31,temperate,10.6397
Utasai,106.5,0.06,0.4365,619.8,567.6,42.63,140.31,temperate,10.6997
Utasai,107.5,0.0738,0.41636125,627.7,575.5,42.63,140.31,temperate,10.7735
Utasai,108.5,0.0876,0.3962225,635.5,583.3,42.63,140.31,temperate,10.8611
Utasai,109.5,0.07255,0.37271125,641.7,589.5,42.63,140.31,temperate,10.93365
Utasai,110.5,0.0575,0.3492,650.2,598,42.63,140.31,temperate,10.99115
Utasai,111.5,0.1024,0.295103028,660.1,607.9,42.63,140.31,temperate,11.09355
Utasai,112.5,0.1473,0.241006055,669,616.8,42.63,140.31,temperate,11.24085
Utasai,113.5,0.115,0.328703028,675.6,623.4,42.63,140.31,temperate,11.35585
Utasai,114.5,0.0827,0.4164,680.9,628.7,42.63,140.31,temperate,11.43855
Utasai,115.5,0.08525,0.419194476,688,635.8,42.63,140.31,temperate,11.5238
Utasai,116.5,0.0878,0.421988953,697,644.8,42.63,140.31,temperate,11.6116
Utasai,117.5,0.09045,0.402794476,704.4,652.2,42.63,140.31,temperate,11.70205
Utasai,118.5,0.0931,0.3836,712.7,660.5,42.63,140.31,temperate,11.79515
Utasai,119.5,0.10585,0.363715,720.5,668.3,42.63,140.31,temperate,11.901
Utasai,120.5,0.1186,0.34383,735.8,683.6,42.63,140.31,temperate,12.0196
Utasai,121.5,0.10055,0.349865,759,706.8,42.63,140.31,temperate,12.12015
Utasai,122.5,0.0825,0.3559,785.5,733.3,42.63,140.31,temperate,12.20265
Utasai,123.5,0.0858,0.334809375,811.2,759,42.63,140.31,temperate,12.28845
Utasai,124.5,0.0891,0.31371875,835.3,783.1,42.63,140.31,temperate,12.37755
Utasai,125.5,0.09815,0.300809375,855.3,803.1,42.63,140.31,temperate,12.4757
Utasai,126.5,0.1072,0.2879,871.3,819.1,42.63,140.31,temperate,12.5829
Utasai,127.5,0.11005,0.263245027,885.5,833.3,42.63,140.31,temperate,12.69295
Utasai,128.5,0.1129,0.238590054,900.2,848,42.63,140.31,temperate,12.80585
Utasai,129.5,0.1837,0.205395027,918.6,866.4,42.63,140.31,temperate,12.98955
Utasai,130.5,0.2545,0.1722,940.6,888.4,42.63,140.31,temperate,13.24405
Utasai,131.5,0.2382,0.201446722,966.5,914.3,42.63,140.31,temperate,13.48225
Utasai,132.5,0.2219,0.230693444,992.1,939.9,42.63,140.31,temperate,13.70415
Utasai,133.5,0.16555,0.323046722,1017.6,965.4,42.63,140.31,temperate,13.8697
Utasai,134.5,0.1092,0.4154,1043.3,991.1,42.63,140.31,temperate,13.9789
Utasai,135.5,0.10455,0.419242868,1061.5,1009.3,42.63,140.31,temperate,14.08345
Utasai,136.5,0.0999,0.423085736,1072.4,1020.2,42.63,140.31,temperate,14.18335
Utasai,137.5,0.0921,0.434342868,1083.2,1031,42.63,140.31,temperate,14.27545
Utasai,138.5,0.0843,0.4456,1094,1041.8,42.63,140.31,temperate,14.35975
Utasai,139.5,0.07875,0.435490638,1104.9,1052.7,42.63,140.31,temperate,14.4385
Utasai,140.5,0.0732,0.425381276,1117.7,1065.5,42.63,140.31,temperate,14.5117
Utasai,141.5,0.07785,0.430690638,1130.5,1078.3,42.63,140.31,temperate,14.58955
Utasai,142.5,0.0825,0.436,1142.2,1090,42.63,140.31,temperate,14.67205
Utasai,143.5,0.0924,0.440834428,1153.8,1101.6,42.63,140.31,temperate,14.76445
Utasai,144.5,0.1023,0.445668856,1165,1112.8,42.63,140.31,temperate,14.86675
Utasai,145.5,0.0982,0.455984428,1178.7,1126.5,42.63,140.31,temperate,14.96495
Utasai,146.5,0.0941,0.4663,1195.5,1143.3,42.63,140.31,temperate,15.05905
Utasai,147.5,0.09035,0.438841612,1211.4,1159.2,42.63,140.31,temperate,15.1494
Utasai,148.5,0.0866,0.411383224,1226.4,1174.2,42.63,140.31,temperate,15.236
Utasai,149.5,0.095,0.433491612,1240.4,1188.2,42.63,140.31,temperate,15.331
Utasai,150.5,0.1034,0.4556,1256.2,1204,42.63,140.31,temperate,15.4344
Utasai,151.5,0.11065,0.386822717,1272.3,1220.1,42.63,140.31,temperate,15.54505
Utasai,152.5,0.1179,0.318045435,1288.3,1236.1,42.63,140.31,temperate,15.66295
Utasai,153.5,0.1017,0.404722717,1304.7,1252.5,42.63,140.31,temperate,15.76465
Utasai,154.5,0.0855,0.4914,1319.1,1266.9,42.63,140.31,temperate,15.85015
Utasai,155.5,0.0786,0.455635075,1333.7,1281.5,42.63,140.31,temperate,15.92875
Utasai,156.5,0.0717,0.419870149,1350.3,1298.1,42.63,140.31,temperate,16.00045
Utasai,157.5,0.08205,0.409485075,1366.5,1314.3,42.63,140.31,temperate,16.0825
Utasai,158.5,0.0924,0.3991,1382.1,1329.9,42.63,140.31,temperate,16.1749
Utasai,159.5,0.08805,0.433147159,1396.9,1344.7,42.63,140.31,temperate,16.26295
Utasai,160.5,0.0837,0.467194318,1411.9,1359.7,42.63,140.31,temperate,16.34665
Cruz_do_Bocelo,0,0.1,0.356238696,0,-45.8,42.98,-8.02,temperate,0
Cruz_do_Bocelo,1,0.1,0.356238696,10.9,-34.9,42.98,-8.02,temperate,0.101682325
Cruz_do_Bocelo,2,0.11,0.385466,21.8,-24,42.98,-8.02,temperate,0.212206591
Cruz_do_Bocelo,3,0.11,0.385466,32.8,-13,42.98,-8.02,temperate,0.322730857
Cruz_do_Bocelo,4,0.16,0.319451547,43.7,-2.1,42.98,-8.02,temperate,0.482769994
Cruz_do_Bocelo,5,0.16,0.319451547,57.9,12.1,42.98,-8.02,temperate,0.642809131
Cruz_do_Bocelo,6,0.24,0.24501609,72.1,26.3,42.98,-8.02,temperate,0.878004769
Cruz_do_Bocelo,7,0.24,0.24501609,85.4,39.6,42.98,-8.02,temperate,1.113200408
Cruz_do_Bocelo,8,0.17,0.315875575,98.2,52.4,42.98,-8.02,temperate,1.280534146
Cruz_do_Bocelo,9,0.17,0.315875575,110.4,64.6,42.98,-8.02,temperate,1.447867885
Cruz_do_Bocelo,10,0.2,0.248888856,125.1,79.3,42.98,-8.02,temperate,1.648801001
Cruz_do_Bocelo,11,0.2,0.248888856,141,95.2,42.98,-8.02,temperate,1.849734116
Cruz_do_Bocelo,12,0.22,0.246542851,156.6,110.8,42.98,-8.02,temperate,2.069898454
Cruz_do_Bocelo,13,0.22,0.246542851,171.5,125.7,42.98,-8.02,temperate,2.290062792
Cruz_do_Bocelo,14,0.26,0.264046007,185.6,139.8,42.98,-8.02,temperate,2.546921187
Cruz_do_Bocelo,15,0.26,0.264046007,202.5,156.7,42.98,-8.02,temperate,2.803779581
Cruz_do_Bocelo,16,0.25,0.270813729,220.3,174.5,42.98,-8.02,temperate,3.055111762
Cruz_do_Bocelo,17,0.25,0.270813729,237.9,192.1,42.98,-8.02,temperate,3.306443943
Cruz_do_Bocelo,18,0.26,0.275100815,255.2,209.4,42.98,-8.02,temperate,3.563965483
Cruz_do_Bocelo,19,0.26,0.275100815,269.9,224.1,42.98,-8.02,temperate,3.821487022
Cruz_do_Bocelo,20,0.25,0.29253339,284.3,238.5,42.98,-8.02,temperate,4.069282427
Cruz_do_Bocelo,21,0.25,0.29253339,297,251.2,42.98,-8.02,temperate,4.317077831
Cruz_do_Bocelo,22,0.25,0.233020972,309.7,263.9,42.98,-8.02,temperate,4.57172574
Cruz_do_Bocelo,23,0.25,0.233020972,322.3,276.5,42.98,-8.02,temperate,4.826373649
Cruz_do_Bocelo,24,0.25,0.224486828,334.7,288.9,42.98,-8.02,temperate,5.077263733
Cruz_do_Bocelo,25,0.25,0.224486828,349.6,303.8,42.98,-8.02,temperate,5.328153817
Cruz_do_Bocelo,26,0.25,0.234580225,365.6,319.8,42.98,-8.02,temperate,5.573738736
Cruz_do_Bocelo,27,0.25,0.234580225,381.1,335.3,42.98,-8.02,temperate,5.819323655
Cruz_do_Bocelo,28,0.19,0.276091741,397.2,351.4,42.98,-8.02,temperate,6.012299024
Cruz_do_Bocelo,29,0.19,0.276091741,412.2,366.4,42.98,-8.02,temperate,6.205274392
Cruz_do_Bocelo,30,0.25,0.3106425,429.9,384.1,42.98,-8.02,temperate,6.452848748
Cruz_do_Bocelo,31,0.25,0.3106425,449.5,403.7,42.98,-8.02,temperate,6.700423104
Cruz_do_Bocelo,32,0.19,0.382135269,469.7,423.9,42.98,-8.02,temperate,6.893398473
Cruz_do_Bocelo,33,0.19,0.382135269,488.6,442.8,42.98,-8.02,temperate,7.086373841
Cruz_do_Bocelo,34,0.17,0.32860907,505.4,459.6,42.98,-8.02,temperate,7.257465405
Cruz_do_Bocelo,35,0.17,0.32860907,532,486.2,42.98,-8.02,temperate,7.428556969
Cruz_do_Bocelo,36,0.17,0.34233,557.5,511.7,42.98,-8.02,temperate,7.602964261
Cruz_do_Bocelo,37,0.17,0.34233,580.6,534.8,42.98,-8.02,temperate,7.777371552
Cruz_do_Bocelo,38,0.17,0.373348519,602.1,556.3,42.98,-8.02,temperate,7.944484243
Cruz_do_Bocelo,39,0.17,0.373348519,623.4,577.6,42.98,-8.02,temperate,8.111596933
Cruz_do_Bocelo,40,0.19,0.344302061,653.6,607.8,42.98,-8.02,temperate,8.301477622
Cruz_do_Bocelo,41,0.19,0.344302061,684.7,638.9,42.98,-8.02,temperate,8.491358311
Cruz_do_Bocelo,42,0.2,0.362709888,716,670.2,42.98,-8.02,temperate,8.689196747
Cruz_do_Bocelo,43,0.2,0.362709888,744.8,699,42.98,-8.02,temperate,8.887035183
Cruz_do_Bocelo,44,0.15,0.400655109,771.3,725.5,42.98,-8.02,temperate,9.039337622
Cruz_do_Bocelo,45,0.15,0.400655109,803.1,757.3,42.98,-8.02,temperate,9.191640061
Cruz_do_Bocelo,46,0.15,0.400742607,834.4,788.6,42.98,-8.02,temperate,9.345931936
Cruz_do_Bocelo,47,0.15,0.400742607,866.1,820.3,42.98,-8.02,temperate,9.500223811
Cruz_do_Bocelo,48,0.18,0.38977186,896.8,851,42.98,-8.02,temperate,9.680820462
Cruz_do_Bocelo,49,0.18,0.38977186,924.5,878.7,42.98,-8.02,temperate,9.861417113
Cruz_do_Bocelo,50,0.17,0.377571199,953.7,907.9,42.98,-8.02,temperate,10.03096134
Cruz_do_Bocelo,51,0.17,0.377571199,984.2,938.4,42.98,-8.02,temperate,10.20050556
Cruz_do_Bocelo,52,0.18,0.380756799,1015.1,969.3,42.98,-8.02,temperate,10.37867068
Cruz_do_Bocelo,53,0.18,0.380756799,1046.8,1001,42.98,-8.02,temperate,10.55683579
Cruz_do_Bocelo,54,0.14,0.386336173,1075.7,1029.9,42.98,-8.02,temperate,10.70007524
Cruz_do_Bocelo,55,0.14,0.386336173,1103.4,1057.6,42.98,-8.02,temperate,10.84331469
Cruz_do_Bocelo,56,0.15,0.402347725,1132,1086.2,42.98,-8.02,temperate,10.99296455
Cruz_do_Bocelo,57,0.15,0.402347725,1161.8,1116,42.98,-8.02,temperate,11.1426144
Cruz_do_Bocelo,58,0.15,0.409739985,1191.4,1145.6,42.98,-8.02,temperate,11.28872748
Cruz_do_Bocelo,59,0.15,0.409739985,1218.7,1172.9,42.98,-8.02,temperate,11.43484056
Cruz_do_Bocelo,60,0.15,0.442507778,1243.8,1198,42.98,-8.02,temperate,11.58404832
Cruz_do_Bocelo,61,0.15,0.442507778,1269.8,1224,42.98,-8.02,temperate,11.73325608
Cruz_do_Bocelo,62,0.12,0.434103723,1297.4,1251.6,42.98,-8.02,temperate,11.85439068
Pena-da-Cadela,0,0.244,0.4587,0,-52.7,43.5,-7.55,temperate,0
Pena-da-Cadela,1,0.244,0.4587,14,-38.7,43.5,-7.55,temperate,0.244
Pena-da-Cadela,2,0.223,0.4725,28,-24.7,43.5,-7.55,temperate,0.4668
Pena-da-Cadela,3,0.216,0.471,42.3,-10.4,43.5,-7.55,temperate,0.68245
Pena-da-Cadela,4,0.172,0.4724,56.5,3.8,43.5,-7.55,temperate,0.8546
Pena-da-Cadela,5,0.169,0.4728,73.4,20.7,43.5,-7.55,temperate,1.0237
Pena-da-Cadela,6,0.17,0.4796,93.9,41.2,43.5,-7.55,temperate,1.19415
Pena-da-Cadela,7,0.219,0.4717,113.9,61.2,43.5,-7.55,temperate,1.4132
Pena-da-Cadela,8,0.194,0.4777,132.3,79.6,43.5,-7.55,temperate,1.6071
Pena-da-Cadela,9,0.171,0.4821,149.6,96.9,43.5,-7.55,temperate,1.77795
Pena-da-Cadela,10,0.189,0.4871,170.4,117.7,43.5,-7.55,temperate,1.9665
Pena-da-Cadela,11,0.235,0.4889,197.5,144.8,43.5,-7.55,temperate,2.2015
Pena-da-Cadela,12,0.166,0.4765,229.5,176.8,43.5,-7.55,temperate,2.3676
Pena-da-Cadela,13,0.213,0.4827,254.6,201.9,43.5,-7.55,temperate,2.58015
Pena-da-Cadela,14,0.159,0.4591,274.4,221.7,43.5,-7.55,temperate,2.7391
Pena-da-Cadela,15,0.175,0.4801,293.4,240.7,43.5,-7.55,temperate,2.9142
Pena-da-Cadela,16,0.201,0.4909,312.9,260.2,43.5,-7.55,temperate,3.1149
Pena-da-Cadela,17,0.208,0.4861,336.2,283.5,43.5,-7.55,temperate,3.3229
Pena-da-Cadela,18,0.182,0.4953,358.6,305.9,43.5,-7.55,temperate,3.50525
Pena-da-Cadela,19,0.181,0.4955,379.9,327.2,43.5,-7.55,temperate,3.686
Pena-da-Cadela,20,0.186,0.488,400.9,348.2,43.5,-7.55,temperate,3.8717
Pena-da-Cadela,21,0.222,0.4914,422.8,370.1,43.5,-7.55,temperate,4.0934
Pena-da-Cadela,22,0.176,0.4902,446.3,393.6,43.5,-7.55,temperate,4.2692
Pena-da-Cadela,23,0.184,0.4945,470.5,417.8,43.5,-7.55,temperate,4.45285
Pena-da-Cadela,24,0.199,0.4893,496,443.3,43.5,-7.55,temperate,4.6523
Pena-da-Cadela,25,0.179,0.4898,517.5,464.8,43.5,-7.55,temperate,4.83145
Pena-da-Cadela,26,0.187,0.4953,539.2,486.5,43.5,-7.55,temperate,5.0186
Pena-da-Cadela,27,0.172,0.499,560.9,508.2,43.5,-7.55,temperate,5.1908
Pena-da-Cadela,28,0.165,0.5071,582.7,530,43.5,-7.55,temperate,5.35595
Pena-da-Cadela,29,0.147,0.5121,606.3,553.6,43.5,-7.55,temperate,5.5025
Pena-da-Cadela,30,0.156,0.5173,627.3,574.6,43.5,-7.55,temperate,5.6585
Pena-da-Cadela,31,0.172,0.5211,646.6,593.9,43.5,-7.55,temperate,5.8306
Pena-da-Cadela,32,0.144,0.5152,664.5,611.8,43.5,-7.55,temperate,5.97505
Pena-da-Cadela,33,0.155,0.5123,682.2,629.5,43.5,-7.55,temperate,6.1304
Pena-da-Cadela,34,0.143,0.4999,699.5,646.8,43.5,-7.55,temperate,6.27325
Pena-da-Cadela,35,0.115,0.526,718.7,666,43.5,-7.55,temperate,6.38865
Pena-da-Cadela,36,0.137,0.5281,742.3,689.6,43.5,-7.55,temperate,6.5261
Pena-da-Cadela,37,0.136,0.5285,765,712.3,43.5,-7.55,temperate,6.66195
Pena-da-Cadela,38,0.121,0.5284,786.5,733.8,43.5,-7.55,temperate,6.7826
Pena-da-Cadela,39,0.14,0.5252,805.9,753.2,43.5,-7.55,temperate,6.9226
Pena-da-Cadela,40,0.135,0.5303,825.1,772.4,43.5,-7.55,temperate,7.0576
Pena-da-Cadela,41,0.141,0.5298,845.4,792.7,43.5,-7.55,temperate,7.19865
Pena-da-Cadela,42,0.138,0.5255,867.5,814.8,43.5,-7.55,temperate,7.33695
Pena-da-Cadela,43,0.154,0.5235,888.3,835.6,43.5,-7.55,temperate,7.49115
Pena-da-Cadela,44,0.125,0.523,908.9,856.2,43.5,-7.55,temperate,7.61615
Pena-da-Cadela,45,0.129,0.5214,928.9,876.2,43.5,-7.55,temperate,7.7455
Pena-da-Cadela,46,0.143,0.5214,949.8,897.1,43.5,-7.55,temperate,7.8882
Pena-da-Cadela,47,0.143,0.5277,972.1,919.4,43.5,-7.55,temperate,8.03085
Pena-da-Cadela,48,0.119,0.529,994.1,941.4,43.5,-7.55,temperate,8.1497
Pena-da-Cadela,49,0.113,0.5268,1014.6,961.9,43.5,-7.55,temperate,8.2623
Pena-da-Cadela,50,0.171,0.5334,1034,981.3,43.5,-7.55,temperate,8.4336
Pena-da-Cadela,51,0.167,0.5261,1053.5,1000.8,43.5,-7.55,temperate,8.60015
Pena-da-Cadela,52,0.223,0.5364,1074.1,1021.4,43.5,-7.55,temperate,8.82275
Pena-da-Cadela,53,0.179,0.5345,1094.5,1041.8,43.5,-7.55,temperate,9.00185
Pena-da-Cadela,54,0.148,0.5321,1116.3,1063.6,43.5,-7.55,temperate,9.14985
Pena-da-Cadela,55,0.145,0.5306,1135,1082.3,43.5,-7.55,temperate,9.2944
Pena-da-Cadela,56,0.151,0.5377,1151,1098.3,43.5,-7.55,temperate,9.44585
Pena-da-Cadela,57,0.156,0.5374,1167.9,1115.2,43.5,-7.55,temperate,9.60215
Pena-da-Cadela,58,0.152,0.5382,1186.3,1133.6,43.5,-7.55,temperate,9.7546
Pena-da-Cadela,59,0.15,0.5387,1205.4,1152.7,43.5,-7.55,temperate,9.905
Pena-da-Cadela,60,0.179,0.5388,1222.3,1169.6,43.5,-7.55,temperate,10.0836
Pena-da-Cadela,61,0.149,0.5392,1236.5,1183.8,43.5,-7.55,temperate,10.23285
Pena-da-Cadela,62,0.152,0.5368,1250.6,1197.9,43.5,-7.55,temperate,10.38455
Pena-da-Cadela,63,0.14,0.5278,1264,1211.3,43.5,-7.55,temperate,10.52495
Pena-da-Cadela,64,0.135,0.5424,1276.5,1223.8,43.5,-7.55,temperate,10.66035
Pena-da-Cadela,65,0.153,0.5417,1288.6,1235.9,43.5,-7.55,temperate,10.8138
Penido_Vello,0,0.179,0.4181,0,-30.4,43.54,-7.51,temperate,0
Penido_Vello,1,0.179,0.4181,15.4,-15,43.54,-7.51,temperate,0.1792
Penido_Vello,2,0.237,0.4299,30.9,0.5,43.54,-7.51,temperate,0.4164
Penido_Vello,3,0.237,0.4299,46.4,16,43.54,-7.51,temperate,0.6536
Penido_Vello,4,0.237,0.43915,61.9,31.5,43.54,-7.51,temperate,0.8908
Penido_Vello,5,0.237,0.43915,84.2,53.8,43.54,-7.51,temperate,1.128
Penido_Vello,6,0.244,0.4349,106.2,75.8,43.54,-7.51,temperate,1.372
Penido_Vello,7,0.244,0.4349,128,97.6,43.54,-7.51,temperate,1.616
Penido_Vello,8,0.244,0.42635,148.2,117.8,43.54,-7.51,temperate,1.86
Penido_Vello,9,0.244,0.42635,166.6,136.2,43.54,-7.51,temperate,2.104
Penido_Vello,10,0.244,0.43195,187.2,156.8,43.54,-7.51,temperate,2.348
Penido_Vello,11,0.244,0.43195,209.2,178.8,43.54,-7.51,temperate,2.592
Penido_Vello,12,0.243,0.45025,232.6,202.2,43.54,-7.51,temperate,2.8354
Penido_Vello,13,0.243,0.45025,256.6,226.2,43.54,-7.51,temperate,3.0788
Penido_Vello,14,0.243,0.4562,278.6,248.2,43.54,-7.51,temperate,3.3222
Penido_Vello,15,0.243,0.4562,314.9,284.5,43.54,-7.51,temperate,3.5656
Penido_Vello,16,0.184,0.46325,344.6,314.2,43.54,-7.51,temperate,3.7492
Penido_Vello,17,0.184,0.46325,377.3,346.9,43.54,-7.51,temperate,3.9328
Penido_Vello,18,0.184,0.46615,410,379.6,43.54,-7.51,temperate,4.1164
Penido_Vello,19,0.184,0.46615,443.1,412.7,43.54,-7.51,temperate,4.3
Penido_Vello,20,0.184,0.46995,476.8,446.4,43.54,-7.51,temperate,4.4836
Penido_Vello,21,0.184,0.46995,511.2,480.8,43.54,-7.51,temperate,4.6672
Penido_Vello,22,0.162,0.47215,546.8,516.4,43.54,-7.51,temperate,4.8292
Penido_Vello,23,0.162,0.47215,582.6,552.2,43.54,-7.51,temperate,4.9912
Penido_Vello,24,0.162,0.4747,618.5,588.1,43.54,-7.51,temperate,5.1532
Penido_Vello,25,0.162,0.4747,638.7,608.3,43.54,-7.51,temperate,5.3152
Penido_Vello,26,0.14,0.47645,659.9,629.5,43.54,-7.51,temperate,5.4547
Penido_Vello,27,0.14,0.47645,680.9,650.5,43.54,-7.51,temperate,5.5942
Penido_Vello,28,0.14,0.48025,700.7,670.3,43.54,-7.51,temperate,5.7337
Penido_Vello,29,0.14,0.48025,717.8,687.4,43.54,-7.51,temperate,5.8732
Penido_Vello,30,0.14,0.49155,736.2,705.8,43.54,-7.51,temperate,6.0127
Penido_Vello,31,0.14,0.49155,754,723.6,43.54,-7.51,temperate,6.1522
Penido_Vello,32,0.155,0.48315,772.1,741.7,43.54,-7.51,temperate,6.3067
Penido_Vello,33,0.155,0.48315,789.5,759.1,43.54,-7.51,temperate,6.4612
Penido_Vello,34,0.155,0.49645,806.3,775.9,43.54,-7.51,temperate,6.6157
Penido_Vello,35,0.155,0.49645,824.3,793.9,43.54,-7.51,temperate,6.7702
Penido_Vello,36,0.136,0.50035,842.4,812,43.54,-7.51,temperate,6.9057
Penido_Vello,37,0.136,0.50035,861,830.6,43.54,-7.51,temperate,7.0412
Penido_Vello,38,0.136,0.50245,879.8,849.4,43.54,-7.51,temperate,7.1767
Penido_Vello,39,0.136,0.50245,898.2,867.8,43.54,-7.51,temperate,7.3122
Penido_Vello,40,0.136,0.49845,915.9,885.5,43.54,-7.51,temperate,7.4477
Penido_Vello,41,0.136,0.49845,934.3,903.9,43.54,-7.51,temperate,7.5832
Penido_Vello,42,0.136,0.486,952.7,922.3,43.54,-7.51,temperate,7.7189
Penido_Vello,43,0.136,0.486,971.3,940.9,43.54,-7.51,temperate,7.8546
Penido_Vello,44,0.136,0.4831,989.3,958.9,43.54,-7.51,temperate,7.9903
Penido_Vello,45,0.136,0.4831,1004.9,974.5,43.54,-7.51,temperate,8.126
Penido_Vello,46,0.131,0.4856,1021.8,991.4,43.54,-7.51,temperate,8.2568
Penido_Vello,47,0.131,0.4856,1038.8,1008.4,43.54,-7.51,temperate,8.3876
Penido_Vello,48,0.131,0.4991,1054.1,1023.7,43.54,-7.51,temperate,8.5184
